Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSCS,HeartSciences Inc. Common Stock,$3.2176,-0.1624,-4.805%,3154281.00,United States,2022,6196,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.4302,-0.0138,-3.108%,1603860.00,United States,,55100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.21,-0.13,-2.434%,228719000.00,,2023,80822,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$70.24,-0.57,-0.805%,8722177097.00,United States,1995,783136,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$45.79,6.18,15.602%,758635990.00,United States,1999,203300,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$10.44,-0.10,-0.949%,28513571.00,United States,,694,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.65,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1452,-0.0028,-1.892%,0.00,United States,2023,100,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.70,-0.01,-0.085%,0.00,United States,2022,500,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0165,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.04,0.00,0.00%,0.00,United States,2025,90109,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.1301,0.00,0.00%,0.00,United States,2025,7880,,
HST,Host Hotels & Resorts Inc. Common Stock,$15.795,-0.345,-2.138%,10955142190.00,United States,,4126277,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$33.65,0.21,0.628%,1024114532.00,United States,2000,50636,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$180.05,1.55,0.868%,36444034832.00,United States,,1446353,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$35.90,-0.70,-1.913%,629324200.00,United States,,12995,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.25,-0.20,-1.914%,628359502.00,United States,,167665,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$2.487,-0.033,-1.31%,300777046.00,Singapore,,30207,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.1116,-0.0484,-4.172%,96965595.00,Japan,2022,128165,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.3825,-0.0575,-0.245%,0.00,United States,2004,51645,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.96,-0.03,-0.12%,950036930.00,United States,,1300,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.8243,0.00,0.00%,944871865.00,United States,2022,50,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$20.05,-0.51,-2.481%,3471750893.00,United States,2012,840292,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.83,-0.56,-1.729%,2064629873.00,United States,,99478,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$36.74,0.42,1.156%,11606336290.00,China,2010,627789,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$10.185,-0.085,-0.828%,800029316.00,United States,1986,149154,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$4.26,-0.06,-1.389%,61770000.00,Singapore,2024,5063,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.3776,0.0252,7.151%,6559655.00,Ireland,,184824,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0123,0.0023,23.00%,213675.00,Ireland,,30962,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$4.0798,0.0398,0.985%,1251820635.00,United States,,3000281,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.27,0.00,0.00%,696512780.00,United States,,150722,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$350.16,-4.79,-1.349%,18792272728.00,United States,2015,485769,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.5966,-0.0799,-11.811%,18172278.00,Israel,,617514,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.024,0.00,0.00%,731034.00,Israel,,42,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0158,0.0052,49.057%,481264.00,Israel,,24119,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$39.10,-0.76,-1.907%,2404757603.00,United States,1996,180478,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$675.66,-31.97,-4.518%,35237748006.00,United States,2014,463259,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.62,0.00,0.00%,23132275.00,China,2021,5857,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.45,-0.03,-0.67%,94562500.00,China,2024,10634,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.43,-0.08,-2.279%,34113387.00,China,2020,8011,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$261.81,0.27,0.103%,31585998594.00,United States,,386952,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.17,0.115,3.764%,398974602.00,United States,2020,1311038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.09,0.1737,18.957%,137186851.00,United States,2020,4932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$16.0393,-0.0007,-0.004%,2774539753.00,United States,2005,1622111,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$2.07,-0.09,-4.167%,87528965.00,United States,,94950,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$18.20,-0.40,-2.151%,117323552.00,United States,,914,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$144.81,-3.61,-2.432%,2559890939.00,United States,2004,146313,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.065,0.035,3.398%,16706158.00,United States,,129581,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$13.78,-0.30,-2.131%,1289547448.00,United States,,2640946,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.805,0.095,2.561%,886882219.00,United States,2018,485794,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$9.82,0.005,0.051%,,United States,2025,32607,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.215,0.00,0.00%,0.00,United States,2025,38,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.06,0.01,0.10%,0.00,United States,2025,1355,,
HVT,Haverty Furniture Companies Inc. Common Stock,$21.72,-0.55,-2.47%,356382498.00,United States,,62141,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.29,0.00,0.00%,,United States,,9,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$30.69,-0.43,-1.382%,214422529.00,United States,,1026,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$54.63,-1.79,-3.173%,4705116426.00,United States,,164648,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.9296,0.00,0.00%,2060983965.00,United States,,123,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.685,0.125,8.013%,10912768.00,United States,2022,16171,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$100.3717,-1.2483,-1.228%,2100679711.00,United States,,33260,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$126.055,-4.965,-3.789%,51055113633.00,United States,,3035482,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$69.99,-0.51,-0.723%,,United States,,467,,
HXL,Hexcel Corporation Common Stock,$59.03,-1.81,-2.975%,4789200237.00,United States,,371303,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$44.14,-0.28,-0.63%,781159087.00,United States,,54106,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.88,-0.02,-0.183%,0.00,,2023,152716,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.54,-0.11,-2.366%,20949567.00,United States,2020,43834,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.09,-0.03,-0.248%,0.00,,2010,36106,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.455,-0.045,-3.00%,254363353.00,United States,2019,941075,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.3092,0.0492,2.177%,57161223.00,United States,2018,118189,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.019,-0.001,-5.00%,470320.00,United States,,4714,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0052,0.00,0.00%,128719.00,United States,2018,6242,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.9498,0.0198,2.129%,69286719.00,United States,2021,148322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.795,-0.095,-0.961%,0.00,United States,2003,643145,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$22.995,-1.485,-6.066%,522154846.00,United States,1998,212905,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$44.22,-1.28,-2.813%,3682789118.00,United States,,562086,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.10,-0.02,-0.327%,0.00,United States,2007,25371,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.05,-0.06,-1.46%,0.00,United States,1985,55895,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.52,-0.02,-0.361%,3148056000.00,Canada,,6278144,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$21.905,-0.575,-2.558%,1691480443.00,United States,,210004,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.39,-0.33,-3.078%,1701885138.00,United States,2021,597262,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.7471,-0.0227,-2.949%,287556343.00,Canada,2022,1292116,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.25,-0.01,-0.097%,0.00,United States,2024,2230,,
IBACR,IB Acquisition Corp. Right,$0.06,-0.0101,-14.408%,0.00,United States,2024,1897,,
IBCP,Independent Bank Corporation Common Stock,$32.78,-0.95,-2.816%,684907877.00,United States,,26048,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$24.58,-0.32,-1.285%,324257492.00,Bermuda,2020,84435,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.4699,-0.0171,-3.511%,3919274.00,Australia,2024,119183,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$5.7974,-0.6126,-9.557%,57247447.00,United States,,586263,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$193.42,-8.11,-4.024%,21069572122.00,United States,2019,1609516,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$252.51,2.32,0.927%,234143516473.00,United States,,2487029,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$27.68,-0.21,-0.753%,97380847401.00,India,,2883801,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$1.42,-0.02,-1.389%,16335616.00,,2024,4232,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$64.18,-1.67,-2.536%,3993011969.00,United States,,111862,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$164.41,2.19,1.35%,4563776465.00,United States,2014,214379,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.065,0.215,7.544%,2135787922.00,United States,2015,5562708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$33.30,0.74,2.273%,1033045520.00,United States,2024,360998,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$2.2525,-0.1075,-4.555%,59781418.00,United States,,173987,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.21,0.05,0.969%,46429379.00,United States,1987,998,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.86,0.00,0.00%,71747939.00,United States,2017,58,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.29,-0.04,-3.008%,63880800.00,Israel,,240359,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.6821,-0.0059,-0.858%,917408.00,United States,,1919992,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$171.29,-1.91,-1.103%,98417214527.00,United States,2005,1211080,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$79.555,1.875,2.414%,1466687595.00,United States,2006,144835,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$3.45,0.06,1.77%,206786155.00,China,2023,23294,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$28.465,0.385,1.371%,967902340.00,United States,2016,197582,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.8101,-0.0899,-1.524%,7634618605.00,Israel,2014,528722,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$6.19,0.17,2.824%,62775359.00,Hong Kong,2017,42276,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$183.11,-1.70,-0.92%,14787388635.00,Ireland,1998,747873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.2274,-0.0026,-0.08%,46494712.00,United States,2014,8155,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$0.1364,-0.0066,-4.615%,223696.00,Greece,2024,3986112,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.85,-0.1211,-0.606%,,,,948,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.62,-0.15,-8.475%,7230300.00,United States,2021,109214,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.03,-0.0029,-8.815%,133894.00,United States,2021,4325,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$140.365,-1.195,-0.844%,3441609435.00,United States,1992,109879,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$116.07,-2.97,-2.495%,6265111783.00,United States,,66637,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.04,-0.20,-8.929%,3431304.00,United States,,104298,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$203.62,-4.71,-2.261%,5229784428.00,United States,,133111,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.3217,-0.1383,-1.322%,0.00,United States,2010,41008,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.45,-0.08,-3.162%,48417662.00,United States,1999,19027,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$11.345,-0.075,-0.657%,154985622.00,,2022,142377,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$47.04,0.01,0.021%,1187721662.00,United States,,29987,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$440.28,3.13,0.716%,35807194425.00,United States,1991,504665,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.61,-0.52,-2.718%,1629070847.00,United States,2019,590705,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$5.50,-0.21,-3.678%,661685277.00,Canada,2022,401089,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$9.7826,-0.2174,-2.174%,5113720275.00,United States,,577510,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$164.245,-2.815,-1.685%,3285988944.00,United States,,145494,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$185.89,-2.64,-1.40%,14087496497.00,United States,1989,231473,Industrials,Fluid Controls
